3.9505,-3.2519,5.6057,66,90,127
3.9506,-3.2609,5.4169,53,68,88
3.9541,-3.2513,5.4775,68,67,72
3.9554,-3.2879,5.4176,50,78,114
3.957,-3.2604,5.5041,86,72,71
3.9643,-3.2952,5.5408,62,89,128
3.9646,-3.2986,5.583,48,88,139
3.9679,-3.3111,5.4746,63,82,109
3.968,-3.3116,5.4382,48,69,93
3.9688,-3.2831,5.6277,50,86,133
3.969,-3.2539,5.7509,48,88,140
3.9706,-3.3112,5.5456,49,88,138
3.9756,-3.325,5.4783,49,81,120
3.9841,-3.319,4.5407,54,97,148
4.037,-3.3731,4.5069,54,96,148
4.077,-3.4175,4.5096,54,95,148
4.0907,-3.4286,4.4649,57,98,148
4.1532,-3.4934,4.4576,56,97,148
4.1693,-3.5097,4.454,57,97,147
4.1797,-3.5188,4.4478,60,99,147
4.1928,-3.5317,4.4465,58,97,147
5.1104,-3.3519,3.9494,62,107,160
5.1532,-3.3221,3.9405,62,107,161
5.2462,-3.3499,3.937,62,107,160
5.2593,-3.3803,3.8879,61,106,160
5.3706,-3.3855,3.8934,63,107,161
5.372,-3.3903,3.8305,62,106,160
5.3763,-3.3704,3.9218,63,108,162
5.386,-3.3981,3.8277,61,106,160
5.3931,-3.3988,3.8568,64,107,160
5.3969,-3.4006,3.8344,65,108,161
5.3977,-3.3683,3.9354,65,109,162
5.4306,-3.4089,3.862,62,107,161
5.4405,-3.4011,3.8231,68,110,162
5.4436,-3.3851,3.7961,63,107,160
5.4436,-3.2505,3.9429,84,118,162
5.445,-3.2973,3.9424,89,120,159
5.4453,-3.3188,3.9392,108,134,164
5.4459,-3.2722,3.9492,69,111,163
5.4466,-3.338,3.9376,121,146,175
5.447,-3.2665,3.9328,104,133,171
5.4476,-3.283,3.9323,103,132,165
5.4477,-3.2982,3.9289,91,123,159
5.4477,-3.2604,3.9152,77,117,164
5.4482,-3.2904,3.9266,84,119,159
5.4482,-3.3179,3.9268,110,137,164
5.4487,-3.2567,3.8892,68,112,165
5.4487,-3.4055,3.854,63,107,161
5.4491,-3.2627,3.8052,66,110,161
5.4492,-3.3004,3.922,73,112,158
5.4493,-3.2622,3.8299,78,116,162
5.4494,-3.2943,3.8038,81,118,161
5.4497,-3.2898,3.92,75,115,162
5.4498,-3.2858,3.8003,79,118,163
5.4502,-3.2789,3.8141,97,129,168
5.4503,-3.2762,3.9043,66,111,165
5.4505,-3.35,3.9282,95,125,162
