0.40823,-3.2535,-14.462,170,178,182
0.40866,-3.2604,-14.453,204,204,200
0.4209,-3.266,-14.477,106,125,154
0.42263,-3.2714,-14.479,80,106,144
0.42612,-3.276,-14.46,180,184,188
0.42784,-3.2754,-14.466,159,168,177
0.49922,-3.2653,-13.816,128,138,137
0.50857,-3.2684,-13.784,116,124,126
0.55721,-3.2979,-13.785,107,117,116
0.56354,-3.2771,-13.754,89,106,116
0.56469,-3.277,-13.73,61,85,111
0.56526,-3.2978,-13.803,81,90,90
0.56921,-3.2917,-13.793,127,137,134
0.57138,-3.312,-13.808,71,80,80
0.57744,-3.2832,-13.733,58,83,111
0.57874,-3.2839,-13.737,62,86,114
0.58752,-3.3092,-13.798,76,89,88
0.59013,-3.323,-13.802,86,96,95
0.59287,-3.3216,-13.807,55,66,66
0.59337,-3.3193,-13.795,87,99,97
0.64379,-3.2664,-12.824,52,87,131
0.70869,-3.345,-12.689,64,88,112
0.71766,-3.3221,-12.726,69,91,119
0.72049,-3.3601,-12.742,53,83,120
0.76059,-3.3775,-12.583,57,89,126
0.76164,-3.2601,-12.675,156,155,150
0.76758,-3.3267,-12.581,85,109,140
0.76809,-3.3819,-12.589,59,85,119
0.76973,-3.3535,-12.694,116,120,126
0.77401,-3.415,-12.696,59,74,87
0.77578,-3.3945,-12.695,81,86,90
0.77866,-3.2663,-12.665,184,178,165
0.77939,-3.2934,-12.611,130,143,159
0.78065,-3.2508,-12.664,186,181,169
0.78214,-3.3721,-12.679,146,139,133
0.7845,-3.2542,-12.658,192,186,174
0.78653,-3.3179,-12.659,189,181,170
0.78721,-3.4365,-12.684,73,87,93
0.78731,-3.2647,-12.625,175,176,172
0.78762,-3.2518,-12.655,190,184,172
0.78772,-3.3923,-12.675,78,79,74
0.78808,-3.3528,-12.656,194,185,175
0.78831,-3.4391,-12.666,79,96,111
0.78834,-3.2692,-12.652,189,183,170
0.78862,-3.3802,-12.646,197,183,178
0.78912,-3.3688,-12.65,203,195,186
0.7893,-3.4422,-12.674,80,96,105
0.78943,-3.402,-12.645,103,91,92
0.78963,-3.3518,-12.652,194,188,175
0.7897,-3.3562,-12.647,199,194,181
0.79007,-3.3933,-12.658,151,141,138
0.79017,-3.39,-12.64,154,140,139
0.79031,-3.3523,-12.648,194,189,175
0.79034,-3.3926,-12.648,162,145,145
0.79057,-3.381,-12.645,199,187,181
0.7906,-3.2602,-12.648,185,179,165
0.7908,-3.3648,-12.634,170,167,164
0.79116,-3.4204,-12.665,92,91,85
0.7914,-3.3714,-12.643,203,196,187
0.79152,-3.4341,-12.655,93,101,106
0.79175,-3.2893,-12.65,189,182,169
0.79185,-3.4447,-12.676,77,96,111
0.79216,-3.2691,-12.646,187,181,168
0.79231,-3.356,-12.646,196,191,178
0.79234,-3.4353,-12.646,73,94,113
0.79248,-3.4242,-12.637,58,61,59
0.7927,-3.307,-12.65,188,180,168
0.79272,-3.2541,-12.649,186,180,168
0.79286,-3.4136,-12.638,65,61,59
0.79348,-3.3417,-12.644,191,186,173
0.79348,-3.3318,-12.63,168,171,169
0.794,-3.2647,-12.644,186,180,165
0.79492,-3.2975,-12.633,185,182,174
0.79538,-3.3096,-12.647,189,182,169
0.79638,-3.4334,-12.671,83,86,84
0.79697,-3.2712,-12.642,189,183,170
0.79707,-3.4392,-12.669,90,99,103
0.7974,-3.4336,-12.634,71,81,88
0.79849,-3.4086,-12.627,83,85,93
0.79895,-3.2557,-12.639,192,187,174
0.79946,-3.2822,-12.637,197,191,177
0.79996,-3.4277,-12.646,72,73,71
0.82954,-3.3349,-12.165,54,78,105
0.9245,-3.2777,-11.454,89,118,155
0.9296,-3.2913,-11.507,126,143,159
0.94003,-3.265,-11.465,91,120,159
0.94043,-3.2681,-11.545,174,186,193
0.94282,-3.3154,-11.559,140,148,154
0.94286,-3.2917,-11.474,110,134,164
0.94293,-3.3163,-11.549,149,160,169
0.9433,-3.3079,-11.545,152,162,172
0.94391,-3.2916,-11.546,161,171,179
0.94422,-3.2521,-11.546,177,188,195
0.9452,-3.3059,-11.528,158,168,177
0.94597,-3.3122,-11.491,134,151,169
0.94874,-3.3151,-11.552,158,167,173
0.95114,-3.2609,-11.473,123,144,173
0.95244,-3.3079,-11.504,156,169,178
0.95386,-3.2982,-11.517,170,183,191
0.95742,-3.2898,-11.489,150,165,181
0.95883,-3.2585,-11.489,160,174,188
0.9602,-3.2951,-11.556,170,176,176
0.9616,-3.3215,-11.561,152,155,149
0.96519,-3.2576,-11.559,179,189,191
0.96537,-3.3472,-11.583,81,89,95
0.96784,-3.363,-11.607,53,80,114
0.97419,-3.3905,-11.584,55,84,120
0.98836,-3.3996,-11.597,53,89,137
0.99311,-3.3951,-11.584,58,81,111
0.99311,-3.4144,-11.587,49,90,141
1.0017,-3.3106,-11.571,150,145,127
1.0056,-3.4154,-11.591,53,90,139
1.0068,-3.4139,-11.599,52,89,139
1.0082,-3.3715,-11.584,76,82,86
1.0132,-3.2836,-11.652,134,137,143
1.0135,-3.3712,-11.635,78,94,126
1.0144,-3.3893,-11.59,73,88,109
1.0152,-3.3901,-11.59,76,92,114
1.0198,-3.4011,-11.593,62,90,127
1.0248,-3.3907,-11.593,65,85,111
1.0282,-3.3112,-11.576,135,128,113
1.0295,-3.401,-11.596,60,92,134
1.0307,-3.2574,-11.574,155,149,129
1.0346,-3.2828,-11.575,148,140,121
1.0397,-3.372,-11.591,72,72,65
1.0433,-3.4032,-11.6,59,88,126
1.0492,-3.2665,-11.579,159,153,141
1.0515,-3.2999,-11.585,160,158,152
1.0546,-3.3457,-11.592,119,113,102
1.058,-3.251,-11.593,183,182,176
1.0588,-3.2753,-11.637,184,184,178
1.0591,-3.39,-11.599,72,87,103
1.0623,-3.3748,-11.597,84,85,82
1.0644,-3.4345,-11.617,62,88,130
1.0657,-3.2537,-11.609,191,193,190
1.0658,-3.388,-11.6,87,99,112
1.0667,-3.3758,-11.647,119,119,124
1.0713,-3.3426,-11.604,132,123,119
1.0733,-3.3703,-11.606,101,96,90
1.0735,-3.3426,-11.637,158,154,147
1.074,-3.2842,-11.607,193,193,190
1.0748,-3.3876,-11.605,89,97,105
1.0748,-3.4002,-11.607,80,100,126
1.0766,-3.295,-11.612,181,182,180
