-9.7032,-3.2717,62.674,69,77,80
-9.6951,-3.2664,62.657,64,67,65
-9.693,-3.2546,62.642,72,73,71
-9.6927,-3.2761,62.663,63,66,65
-9.6892,-3.2806,62.66,65,67,66
-9.6887,-3.2676,62.651,68,69,67
-9.6872,-3.2785,62.66,64,65,64
-9.6872,-3.2645,62.602,82,80,78
-9.6871,-3.2624,62.635,78,79,77
-9.6866,-3.2751,62.649,70,71,69
-9.6861,-3.2839,62.6,86,85,83
-9.6855,-3.2878,62.653,69,71,69
-9.685,-3.2727,62.593,81,80,80
-9.6843,-3.2837,62.593,83,82,82
-9.6842,-3.2803,62.637,77,78,75
-9.6839,-3.285,62.656,67,68,67
-9.6828,-3.2948,62.603,86,85,83
-9.6774,-3.2784,62.59,91,88,84
-9.6764,-3.3077,62.657,72,74,72
-9.6747,-3.3093,62.617,86,86,82
-9.6747,-3.2605,62.591,104,99,93
-9.6672,-3.3018,62.597,95,93,88
-9.6626,-3.2696,62.59,121,116,107
-9.6586,-3.2526,62.591,134,127,117
-9.6576,-3.324,62.708,78,80,75
-9.6527,-3.2923,62.593,124,120,112
-9.6521,-3.5368,62.604,76,108,148
-9.6516,-3.5555,62.595,77,109,145
-9.6507,-3.3341,62.608,107,104,97
-9.6493,-3.2524,62.587,144,140,129
-9.6453,-3.2633,62.591,140,135,126
-9.6434,-3.5524,62.634,76,115,159
-9.6406,-3.3689,62.648,73,75,73
-9.6364,-3.2749,62.594,146,143,135
-9.6361,-3.5543,62.59,85,115,151
-9.6348,-3.5764,62.601,78,116,159
-9.6338,-3.5735,62.591,77,115,159
-9.6331,-3.5178,62.657,81,116,160
-9.6331,-3.3572,62.596,178,174,166
-9.6293,-3.4988,62.629,86,115,155
-9.6247,-3.3183,62.597,154,151,142
-9.6243,-3.5552,62.578,93,117,148
-9.624,-3.4102,62.648,65,71,75
-9.6231,-3.4032,62.62,130,128,125
-9.623,-3.4873,62.6,199,202,206
-9.622,-3.278,62.593,179,177,168
-9.6208,-3.4668,62.634,102,120,142
-9.6203,-3.2657,62.581,183,180,170
-9.6201,-3.3658,62.576,184,183,176
-9.6182,-3.4399,62.65,78,89,100
-9.618,-3.4465,62.609,215,216,215
-9.6178,-3.4026,62.71,84,94,100
-9.6177,-3.5741,62.577,79,115,158
-9.6173,-3.4248,62.677,65,78,90
-9.6168,-3.5635,62.572,82,112,148
-9.6155,-3.4227,62.601,227,227,221
-9.6127,-3.5553,62.566,105,121,143
-9.6117,-3.3655,62.544,241,240,237
-9.6117,-3.5369,62.577,141,143,153
-9.6115,-3.2634,62.557,217,215,204
-9.6106,-3.2898,62.589,214,209,202
-9.6102,-3.5169,62.584,168,166,168
-9.6098,-3.577,62.572,79,115,159
-9.6097,-3.4498,62.595,225,225,221
-9.6092,-3.3332,62.583,204,200,192
-9.6089,-3.5724,62.571,82,114,153
-9.6085,-3.5176,62.705,81,117,161
-9.6083,-3.3511,62.514,232,230,226
-9.6079,-3.5929,62.599,78,116,160
-9.6078,-3.5814,62.586,79,115,158
-9.6077,-3.3427,62.443,228,227,220
-9.6073,-3.5786,62.64,79,115,158
-9.6062,-3.3546,62.482,212,208,202
