6.0476,-3.2612,13.332,62,102,146
6.1078,-3.2842,13.305,62,102,145
6.153,-3.2707,13.317,62,103,145
5.799,-3.2901,20.675,51,90,143
5.8233,-3.3606,20.797,56,91,140
5.828,-3.3306,20.712,50,89,143
5.8612,-3.2558,21.008,54,90,141
5.8751,-3.3269,20.799,51,90,143
5.9039,-3.4481,20.978,52,88,140
5.969,-3.5104,20.977,51,88,141
5.9811,-3.4765,20.893,50,89,142
5.9899,-3.518,20.951,50,89,141
5.9967,-3.3907,20.924,52,91,143
6.0186,-3.4202,20.873,52,91,144
6.0199,-3.4,20.98,52,89,139
6.0244,-3.4766,20.869,51,90,143
6.0249,-3.539,20.969,49,89,141
6.0269,-3.5546,21.03,51,88,140
6.0302,-3.523,20.959,49,90,142
6.0405,-3.5408,20.991,50,89,141
6.0428,-3.4549,20.907,52,91,143
6.0464,-3.5625,21.025,50,89,141
6.0488,-3.4346,20.925,53,92,144
6.0513,-3.5168,20.94,51,90,142
6.0572,-3.4473,20.911,52,92,144
6.0626,-3.5371,21.006,51,88,137
6.0725,-3.5373,21.041,53,87,132
6.0738,-3.4497,21.022,50,82,127
6.0739,-3.457,20.947,52,90,142
6.0771,-3.5401,21.022,52,85,129
6.0774,-3.5276,20.938,51,90,143
6.0798,-3.5394,21.029,51,83,126
6.0845,-3.5377,21.013,52,86,132
6.0866,-3.5164,20.934,51,90,143
6.0871,-3.5413,20.953,51,90,142
6.0921,-3.5411,20.957,51,90,143
6.0957,-3.533,21.025,48,78,120
6.0959,-3.5382,20.999,50,85,134
6.0996,-3.5395,20.947,50,90,143
6.1013,-3.534,20.962,50,90,143
6.1017,-3.5288,21.043,55,87,133
6.1017,-3.5298,21.024,50,80,124
6.1033,-3.5255,21.038,52,82,127
6.1034,-3.5256,21.039,53,85,131
6.1068,-3.5333,20.985,50,87,138
6.1119,-3.5261,21.027,52,83,127
6.1159,-3.527,21.036,55,87,130
6.1162,-3.5126,20.995,51,85,131
6.1235,-3.5264,21.028,52,83,127
6.1345,-3.5306,21.036,56,87,129
5.7865,-3.3152,21.092,65,95,137
5.8961,-3.2754,21.193,55,91,141
5.9093,-3.2914,21.333,60,89,130
5.9183,-3.3304,21.386,53,91,141
5.9261,-3.3185,21.361,56,91,138
5.9492,-3.374,21.394,54,90,139
5.9604,-3.4684,21.158,51,88,141
5.9828,-3.4007,21.374,53,90,139
5.983,-3.5111,21.063,52,88,139
5.9904,-3.4293,21.362,56,90,136
5.9981,-3.3924,21.36,59,92,138
6.0004,-3.3815,21.352,62,92,134
6.0106,-3.4183,21.363,58,90,133
6.011,-3.4917,21.229,51,89,141
6.0165,-3.3917,21.313,61,90,133
6.0268,-3.399,21.344,65,91,129
6.0268,-3.4123,21.353,63,92,134
6.0331,-3.434,21.352,56,87,128
6.034,-3.5219,21.145,50,88,141
6.0362,-3.4031,21.338,66,91,128
6.0398,-3.4237,21.348,61,90,131
6.0404,-3.4106,21.342,65,92,131
6.0415,-3.4238,21.343,59,89,131
6.0425,-3.4398,21.344,56,88,131
6.0562,-3.5499,21.067,52,89,139
6.0598,-3.5476,21.105,50,88,139
6.0611,-3.5387,21.105,50,88,140
6.0615,-3.5431,21.087,53,87,136
6.0638,-3.5335,21.092,52,88,139
6.0644,-3.5337,21.099,50,89,141
6.0644,-3.5376,21.079,57,89,137
6.0662,-3.4379,21.238,53,88,137
6.0664,-3.4639,21.345,56,90,138
6.0682,-3.5454,21.066,53,89,139
6.07,-3.5403,21.055,53,88,137
6.0702,-3.5346,21.068,55,89,136
6.0742,-3.5354,21.058,54,89,137
6.0754,-3.5293,21.087,53,88,138
6.0755,-3.5358,21.122,50,89,142
6.0769,-3.5251,21.07,54,88,132
6.0814,-3.5035,21.356,56,91,140
6.0845,-3.5334,21.052,53,87,133
6.0848,-3.53,21.311,52,90,140
6.091,-3.4627,21.071,50,83,129
6.0956,-3.5291,21.089,51,88,139
6.0972,-3.5266,21.045,51,81,127
6.1016,-3.5347,21.126,50,89,143
6.1025,-3.5106,21.347,54,91,142
6.1084,-3.4818,21.163,51,90,143
6.1089,-3.4911,21.321,54,87,133
6.1131,-3.553,21.277,47,85,133
6.1197,-3.5376,21.342,54,90,140
6.1202,-3.5473,21.21,50,90,143
6.1251,-3.5558,21.322,53,90,138
6.1277,-3.5347,21.067,58,90,132
6.1413,-3.538,21.14,50,90,143
6.1414,-3.533,21.34,53,87,133
6.1416,-3.5149,21.049,45,75,118
6.1443,-3.5547,21.287,45,82,128
6.1456,-3.5582,21.333,50,84,127
6.146,-3.5224,21.312,50,80,122
6.1475,-3.5543,21.344,54,89,137
6.1505,-3.5344,21.056,52,85,128
6.1509,-3.5536,21.272,50,89,141
6.1519,-3.547,21.243,50,89,142
6.152,-3.5404,21.083,52,90,140
6.1551,-3.5304,21.096,50,86,136
6.1559,-3.5572,21.324,38,67,104
6.1576,-3.5291,21.283,50,83,130
6.1578,-3.5587,21.34,47,77,118
6.1584,-3.5511,21.334,49,80,124
6.1584,-3.5415,21.109,51,90,143
6.1979,-3.2664,13.244,80,106,138
6.1982,-3.2949,13.267,71,103,139
6.2,-3.2595,13.311,72,95,125
6.2129,-3.2972,13.293,64,101,140
6.2275,-3.3072,13.278,65,102,140
6.2382,-3.3091,13.268,68,101,136
6.249,-3.2884,13.294,63,99,138
6.2658,-3.2519,13.31,145,111,87
6.2685,-3.2598,13.304,124,106,102
6.2695,-3.3076,13.257,77,95,112
6.2746,-3.2515,13.306,142,111,88
6.275,-3.2913,13.239,79,97,125
6.2752,-3.3109,13.267,74,95,117
6.2778,-3.2781,13.242,96,89,103
6.2779,-3.3023,13.25,88,96,111
6.2789,-3.2991,13.278,74,89,109
6.2792,-3.2842,13.29,90,93,110
6.2843,-3.2616,13.309,157,123,100
6.2868,-3.2567,13.238,128,86,77
