8.1903,-3.3475,-8.4679,134,151,170
8.1986,-3.45,-8.4232,114,131,154
8.2065,-3.2536,-8.3301,201,190,161
8.2085,-3.3345,-8.3155,203,191,159
8.2099,-3.3403,-8.3145,204,191,160
8.2131,-3.3377,-8.3223,203,191,164
8.2147,-3.3357,-8.3109,202,191,161
8.2149,-3.3066,-8.3195,200,190,162
8.2152,-3.294,-8.3736,186,181,165
8.2157,-3.2887,-8.4528,160,165,163
8.2238,-3.363,-8.3415,197,189,168
8.2292,-3.3082,-8.3001,195,189,163
8.2472,-3.4391,-8.3664,153,155,154
8.2483,-3.2903,-8.2818,131,133,121
8.2504,-3.3459,-8.3038,161,161,146
8.2577,-3.4996,-8.3861,125,133,143
8.2685,-3.2568,-8.2607,48,59,68
8.2791,-3.5529,-8.3569,139,139,138
8.2832,-3.5828,-8.3649,120,129,142
8.2837,-3.2986,-8.2612,65,80,89
8.2895,-3.2572,-8.2362,50,63,72
8.2922,-3.2516,-8.2292,62,71,80
8.2956,-3.2597,-7.46,199,205,208
8.3006,-3.2829,-7.4957,160,178,197
8.3091,-3.2834,-7.4676,180,192,207
8.3256,-3.2795,-7.5259,191,198,207
8.3313,-3.3019,-7.5133,152,172,192
8.3433,-3.2634,-8.2162,92,97,103
8.3443,-3.3108,-7.4883,113,142,177
8.3527,-3.31,-8.2368,66,82,95
8.3543,-3.2537,-7.5715,188,191,189
8.371,-3.3256,-7.5358,122,149,181
8.3719,-3.2641,-8.1822,129,132,130
8.3745,-3.5619,-8.3054,100,109,118
8.3939,-3.4258,-8.2834,92,110,127
8.4144,-3.3273,-7.5693,157,177,195
8.4178,-3.351,-7.5124,106,141,180
8.4293,-3.3004,-7.6953,188,192,193
8.4449,-3.6157,-8.2551,97,119,143
8.4591,-3.3076,-8.0861,138,142,143
8.4734,-3.5411,-8.2928,66,93,124
8.4866,-3.3517,-8.218,96,109,126
8.52,-3.3699,-7.6853,162,180,196
8.532,-3.3518,-7.8515,170,178,185
8.5634,-3.4377,-7.5842,104,142,188
8.6118,-3.4129,-7.7255,129,156,188
8.6513,-3.4548,-7.7295,99,137,181
8.6584,-3.5745,-8.2114,83,122,171
8.6678,-3.4382,-7.8238,127,153,185
8.6742,-3.4848,-8.2638,78,108,143
8.6785,-3.5938,-8.003,89,132,186
8.6884,-3.4242,-7.8791,167,181,194
8.6889,-3.4273,-8.1136,114,127,143
8.6961,-3.4344,-7.9865,150,167,185
8.7148,-3.5163,-7.7951,93,134,181
8.7158,-3.4897,-8.2649,78,117,159
8.7231,-3.4619,-7.8883,125,152,184
8.7263,-3.4367,-8.3004,72,95,119
8.7518,-3.4699,-8.2267,77,103,132
8.7533,-3.491,-7.901,99,137,179
8.7542,-3.5009,-7.9425,105,142,186
8.7656,-3.5121,-8.1026,95,129,172
8.7662,-3.477,-8.0601,128,151,177
8.767,-3.4762,-7.9224,121,150,185
8.7731,-3.6144,-7.9979,89,134,186
8.775,-3.5628,-8.1368,86,127,175
8.7782,-3.57,-7.9899,90,133,185
8.7804,-3.5918,-8.0534,89,133,186
8.7882,-3.4755,-8.2741,68,95,125
8.7917,-3.5094,-8.0113,112,146,187
8.3374,-3.2864,-7.4275,179,191,206
8.3443,-3.4453,-7.0351,148,160,171
8.3446,-3.4763,-7.0381,160,167,172
8.3453,-3.4149,-7.0423,170,171,164
8.3455,-3.3903,-7.0314,136,153,171
8.3459,-3.4253,-7.028,126,147,173
8.3463,-3.4918,-7.0365,156,165,171
8.3475,-3.4591,-7.045,185,180,165
8.3476,-3.475,-7.0481,196,187,164
8.3483,-3.3907,-7.0463,190,184,168
8.3505,-3.4958,-7.0451,174,171,159
8.3505,-3.3587,-7.038,162,167,168
8.3545,-3.3969,-7.0144,125,146,173
8.3553,-3.4668,-7.0164,115,143,176
8.3573,-3.4967,-7.023,119,139,161
8.3598,-3.5181,-7.0529,167,155,136
8.36,-3.3663,-7.0533,191,184,168
8.3602,-3.4804,-7.0559,199,188,163
8.3605,-3.3216,-7.0506,188,179,160
8.3624,-3.4087,-7.057,206,191,159
8.3626,-3.4382,-7.0553,167,169,168
8.3626,-3.2635,-6.1743,96,137,186
8.3641,-3.2676,-7.0387,145,144,140
8.3644,-3.5429,-7.0435,105,108,110
8.3652,-3.2714,-7.337,169,178,186
8.3705,-3.5645,-7.0592,112,101,93
8.3723,-3.545,-7.0598,124,110,93
8.373,-3.3038,-7.0087,105,129,157
8.3757,-3.5126,-7.0636,185,171,144
8.3763,-3.2909,-7.0649,196,185,159
8.3788,-3.5804,-7.0251,76,109,145
8.3809,-3.5924,-7.052,103,105,118
8.3816,-3.3337,-7.0654,201,188,159
8.383,-3.5763,-7.069,122,102,92
8.3855,-3.4603,-6.967,95,135,184
8.3857,-3.6818,-7.0795,89,130,179
8.3865,-3.2594,-6.228,108,146,190
8.3868,-3.6904,-7.0638,87,130,184
8.3895,-3.6045,-7.0746,127,97,84
8.3902,-3.6879,-7.0956,86,130,180
8.3905,-3.6577,-7.0794,91,118,154
8.3908,-3.6303,-7.0681,98,103,119
8.3919,-3.3999,-6.957,92,133,181
8.392,-3.5937,-7.0112,88,123,162
8.3939,-3.6824,-7.0929,88,128,177
8.394,-3.6907,-7.0824,88,131,184
8.3944,-3.5343,-6.9775,86,121,160
8.3951,-3.6761,-7.0394,88,129,179
8.396,-3.6779,-7.0946,87,127,175
8.3965,-3.6254,-7.0799,119,106,111
8.3978,-3.6293,-7.0227,90,122,160
8.3978,-3.6548,-7.0912,97,118,148
8.3986,-3.6555,-7.0413,88,122,162
8.399,-3.564,-7.0762,135,119,101
8.4003,-3.6894,-7.096,86,130,181
8.4023,-3.4084,-7.0728,204,190,159
8.4025,-3.6906,-7.0472,88,131,184
8.4026,-3.4718,-7.0727,202,188,159
8.4027,-3.6808,-7.0097,87,130,184
8.4031,-3.2589,-7.0968,210,202,187
8.4033,-3.6854,-7.0986,87,130,178
8.4045,-3.307,-7.0849,203,190,161
8.4065,-3.614,-7.0876,124,108,109
8.4137,-3.2978,-6.9508,93,119,145
8.415,-3.6172,-6.9721,90,132,184
8.4221,-3.2617,-7.1175,211,206,193
8.4225,-3.2524,-6.9672,76,91,103
8.4257,-3.2547,-6.8162,144,151,158
8.4266,-3.6607,-7.1036,97,124,159
8.4315,-3.6365,-6.9208,88,130,181
8.4324,-3.5347,-7.0883,181,167,143
8.433,-3.2557,-6.9546,103,116,127
8.4331,-3.6772,-7.1171,89,131,181
