-7.9638,-1.5101,-41.638,216,217,216
-7.9574,-1.4757,-41.661,186,183,175
-7.9463,-1.5346,-41.65,220,222,221
-7.9447,-1.5862,-41.638,224,225,223
-7.9222,-1.5206,-41.678,191,191,184
-7.9214,-1.6885,-41.634,224,225,223
-7.9112,-1.6443,-41.653,225,225,223
-7.8772,-1.5994,-41.693,216,218,217
-7.8703,-1.9277,-41.632,110,144,190
-7.8695,-1.7915,-41.659,224,225,223
-7.8558,-1.9579,-41.644,96,140,193
-7.8556,-1.9213,-41.653,108,145,191
-7.8523,-1.7123,-41.683,225,226,224
-7.852,-1.5254,-41.741,153,156,143
-7.8484,-1.981,-41.641,95,140,194
-7.8465,-1.9423,-41.667,96,141,194
-7.8445,-1.9279,-41.667,99,142,192
-7.8425,-1.7682,-41.685,216,217,216
-7.8419,-1.9654,-41.666,94,140,195
-7.8395,-1.8242,-41.679,227,228,223
-7.8372,-1.9342,-41.679,96,142,195
-7.837,-1.7921,-41.689,218,219,218
-7.8367,-1.6338,-41.718,210,213,210
-7.8366,-1.9256,-41.675,100,143,192
-7.8362,-1.919,-41.672,109,146,191
-7.8333,-1.8942,-41.674,119,151,191
-7.8331,-1.9325,-41.684,96,142,195
-7.8331,-1.6821,-41.708,215,218,217
-7.8327,-1.9388,-41.687,96,142,195
-7.8298,-1.7595,-41.698,212,213,210
-7.8288,-1.7977,-41.697,212,212,208
-7.8262,-1.738,-41.702,225,225,222
-7.8258,-1.9359,-41.694,96,142,195
-7.8257,-1.9247,-41.686,102,144,193
-7.8255,-1.7957,-41.702,202,203,201
-7.8253,-1.8052,-41.699,207,208,207
-7.823,-1.8317,-41.692,218,219,219
-7.8208,-1.9557,-41.694,95,141,195
-7.8171,-1.9385,-41.71,95,141,195
-7.8168,-1.7421,-41.711,204,207,207
-7.814,-1.9268,-41.702,101,144,194
-7.8137,-2.0151,-41.659,94,139,194
-7.8096,-1.9083,-41.7,127,158,193
-7.8096,-1.7882,-41.72,186,189,185
-7.8095,-1.7229,-41.719,207,211,209
-7.8067,-1.8176,-41.722,167,168,164
-7.8062,-1.9261,-41.717,96,142,195
